device,micros,ax,ay,az,gx,gy,gz
0,0,552,589,5999,247,566,-398
1,563,3170,139,6095,240,603,-325
2,643,3170,139,6095,240,603,-325
0,4000,533,586,6024,262,560,-395
1,4563,3154,138,6116,253,594,-329
2,4643,3154,138,6116,253,594,-329
0,8000,514,599,6013,275,557,-401
1,8563,3135,166,6104,267,586,-331
2,8643,3135,166,6104,267,586,-331
0,12000,489,601,6007,288,550,-397
1,12563,3121,162,6092,281,582,-334
2,12643,3121,162,6092,281,582,-334
0,16000,482,602,6027,301,540,-398
1,16563,3108,175,6126,292,575,-334
2,16643,3108,175,6126,292,575,-334
0,20000,477,610,6041,314,541,-403
1,20563,3101,160,6105,302,569,-337
2,20643,3101,160,6105,302,569,-337
0,24000,464,609,6053,320,532,-398
1,24563,3083,162,6118,313,562,-339
2,24643,3083,162,6118,313,562,-339
0,28000,461,603,6069,332,523,-403
1,28563,3064,165,6106,317,557,-343
2,28643,3064,165,6106,317,557,-343
0,32000,454,623,6068,336,517,-406
1,32563,3079,175,6127,324,552,-343
2,32643,3079,175,6127,324,552,-343
0,36000,441,624,6090,337,509,-405
1,36563,3044,194,6148,325,544,-352
2,36643,3044,194,6148,325,544,-352
0,40000,424,636,6096,337,505,-407
1,40563,3039,190,6141,325,538,-344
2,40643,3039,190,6141,325,538,-344
0,44000,407,642,6119,332,497,-406
1,44563,3036,192,6138,319,532,-349
2,44643,3036,192,6138,319,532,-349
0,48000,421,659,6144,324,491,-410
1,48563,3021,197,6138,310,521,-351
2,48643,3021,197,6138,310,521,-351
0,52000,406,658,6152,314,486,-409
1,52563,3009,199,6134,298,518,-353
2,52643,3009,199,6134,298,518,-353
0,56000,375,653,6188,296,475,-414
1,56563,2997,191,6146,284,511,-353
2,56643,2997,191,6146,284,511,-353
0,60000,359,651,6203,276,467,-415
1,60563,2995,200,6152,265,505,-358
2,60643,2995,200,6152,265,505,-358
0,64000,348,656,6219,256,461,-416
1,64563,2981,190,6146,241,496,-360
2,64643,2981,190,6146,241,496,-360
0,68000,331,661,6212,233,452,-413
1,68563,2967,188,6138,222,493,-360
2,68643,2967,188,6138,222,493,-360
0,72000,338,661,6205,213,445,-416
1,72563,2945,200,6138,198,483,-362
2,72643,2945,200,6138,198,483,-362
0,76000,340,672,6203,189,435,-414
1,76563,2945,203,6144,175,475,-361
2,76643,2945,203,6144,175,475,-361
0,80000,329,655,6222,163,430,-418
1,80562,2924,206,6136,153,468,-364
2,80643,2924,206,6136,153,468,-364
0,84000,312,659,6209,137,423,-415
1,84563,2904,198,6144,124,461,-361
2,84643,2904,198,6144,124,461,-361
0,88000,304,668,6218,112,411,-411
1,88563,2906,199,6134,100,456,-368
2,88643,2906,199,6134,100,456,-368
0,92000,292,677,6210,88,410,-414
1,92563,2895,188,6138,74,447,-363
2,92643,2895,188,6138,74,447,-363
0,96000,290,680,6213,61,398,-413
1,96563,2903,213,6143,48,440,-363
2,96643,2903,213,6143,48,440,-363
0,100000,289,684,6211,36,391,-406
1,100563,2881,218,6145,23,435,-359
2,100643,2881,218,6145,23,435,-359
0,104000,281,679,6201,9,386,-411
1,104563,2892,209,6154,-1,425,-359
2,104643,2892,209,6154,-1,425,-359
0,108000,280,688,6215,-14,377,-406
1,108563,2883,204,6145,-21,422,-362
2,108643,2883,204,6145,-21,422,-362
0,112000,285,682,6203,-39,369,-406
1,112563,2875,215,6134,-52,410,-357
2,112643,2875,215,6134,-52,410,-357
0,116000,258,680,6197,-61,360,-401
1,116563,2877,230,6123,-73,403,-357
2,116643,2877,230,6123,-73,403,-357
0,120000,277,680,6207,-91,355,-398
1,120562,2866,207,6128,-103,393,-353
2,120643,2866,207,6128,-103,393,-353
0,124000,259,676,6211,-111,341,-399
1,124563,2860,215,6125,-123,390,-354
2,124643,2860,215,6125,-123,390,-354
0,128000,241,683,6200,-137,333,-396
1,128563,2842,229,6126,-149,382,-349
2,128643,2842,229,6126,-149,382,-349
0,132000,234,681,6177,-164,331,-391
1,132563,2831,228,6128,-173,374,-348
2,132643,2831,228,6128,-173,374,-348
0,136000,219,681,6190,-189,319,-392
1,136563,2811,216,6134,-199,367,-345
2,136643,2811,216,6134,-199,367,-345
0,140000,205,679,6200,-212,315,-385
1,140563,2794,208,6131,-221,362,-344
2,140643,2794,208,6131,-221,362,-344
0,144000,208,667,6199,-239,306,-380
1,144563,2777,207,6139,-246,350,-341
2,144643,2777,207,6139,-246,350,-341
0,148000,160,664,6211,-272,299,-379
1,148563,2772,190,6135,-275,344,-337
2,148643,2772,190,6135,-275,344,-337
0,152000,159,644,6234,-300,288,-377
1,152563,2760,181,6119,-305,336,-337
2,152643,2760,181,6119,-305,336,-337
0,156000,138,624,6223,-328,279,-375
1,156563,2748,176,6132,-335,329,-336
2,156643,2748,176,6132,-335,329,-336
0,160000,135,622,6245,-362,271,-374
1,160562,2726,161,6135,-370,322,-336
2,160643,2726,161,6135,-370,322,-336
0,164000,126,624,6231,-395,268,-368
1,164563,2730,146,6126,-405,315,-331
2,164643,2730,146,6126,-405,315,-331
0,168000,123,603,6243,-430,257,-370
1,168563,2723,157,6112,-434,305,-334
2,168643,2723,157,6112,-434,305,-334
0,172000,126,593,6244,-466,246,-367
1,172563,2728,127,6123,-472,298,-329
2,172643,2728,127,6123,-472,298,-329
0,176000,147,601,6264,-497,237,-366
1,176563,2724,129,6128,-499,289,-331
2,176643,2724,129,6128,-499,289,-331
0,180000,133,594,6236,-530,228,-364
1,180563,2725,131,6148,-533,279,-327
2,180643,2725,131,6148,-533,279,-327
0,184000,141,596,6218,-556,220,-363
1,184563,2715,130,6135,-557,271,-326
2,184643,2715,130,6135,-557,271,-326
0,188000,135,611,6229,-580,211,-354
1,188563,2724,138,6135,-586,264,-325
2,188643,2724,138,6135,-586,264,-325
0,192000,119,600,6209,-607,202,-358
1,192563,2711,134,6131,-605,254,-325
2,192643,2711,134,6131,-605,254,-325
0,196000,124,592,6189,-624,192,-350
1,196563,2705,138,6151,-625,246,-321
2,196643,2705,138,6151,-625,246,-321
0,200000,98,601,6190,-640,183,-349
1,200562,2685,149,6160,-637,236,-316
2,200643,2685,149,6160,-637,236,-316
0,204000,108,622,6138,-648,175,-349
1,204563,2707,154,6155,-648,225,-317
2,204643,2707,154,6155,-648,225,-317
0,208000,101,611,6136,-656,165,-337
1,208563,2685,170,6170,-650,219,-309
2,208643,2685,170,6170,-650,219,-309
0,212000,85,610,6135,-657,158,-334
1,212563,2689,157,6158,-657,209,-307
2,212643,2689,157,6158,-657,209,-307
0,216000,97,625,6100,-656,152,-329
1,216563,2677,179,6152,-656,203,-300
2,216643,2677,179,6152,-656,203,-300
0,220000,91,630,6088,-654,144,-318
1,220563,2682,193,6159,-650,190,-296
2,220643,2682,193,6159,-650,190,-296
0,224000,115,644,6073,-641,134,-308
1,224563,2662,205,6152,-639,185,-290
2,224643,2662,205,6152,-639,185,-290
0,228000,113,653,6043,-629,122,-305
1,228563,2652,206,6151,-628,171,-281
2,228643,2652,206,6151,-628,171,-281
0,232000,101,657,6038,-613,113,-301
1,232563,2652,209,6131,-611,163,-275
2,232643,2652,209,6131,-611,163,-275
0,236000,106,653,6027,-598,104,-288
1,236563,2648,216,6152,-596,154,-268
2,236643,2648,216,6152,-596,154,-268
0,240000,99,659,6029,-576,96,-279
1,240562,2660,223,6137,-574,141,-262
2,240643,2660,223,6137,-574,141,-262
0,244000,94,651,6005,-555,88,-273
1,244563,2659,208,6137,-552,133,-252
2,244643,2659,208,6137,-552,133,-252
0,248000,80,641,6013,-537,77,-261
1,248563,2647,203,6146,-539,122,-247
2,248643,2647,203,6146,-539,122,-247
0,252000,71,632,6024,-522,68,-253
1,252563,2649,182,6114,-518,113,-237
2,252643,2649,182,6114,-518,113,-237
0,256000,62,625,6013,-500,58,-244
1,256563,2645,188,6139,-506,103,-233
2,256643,2645,188,6139,-506,103,-233
0,260000,59,630,6024,-488,55,-236
1,260563,2634,191,6119,-489,93,-223
2,260643,2634,191,6119,-489,93,-223
0,264000,65,629,6003,-475,43,-227
1,264563,2657,192,6120,-478,82,-219
2,264643,2657,192,6120,-478,82,-219
0,268000,65,621,6041,-469,33,-226
1,268563,2632,188,6124,-469,72,-213
2,268643,2632,188,6124,-469,72,-213
0,272000,66,618,6046,-460,23,-214
1,272563,2621,193,6121,-467,62,-207
2,272643,2621,193,6121,-467,62,-207
0,276000,65,634,6062,-455,16,-212
1,276563,2633,172,6104,-461,54,-200
2,276643,2633,172,6104,-461,54,-200
0,280000,54,616,6061,-450,11,-201
1,280562,2628,172,6114,-457,45,-199
2,280643,2628,172,6114,-457,45,-199
0,284000,57,623,6057,-448,-1,-198
1,284563,2632,171,6103,-455,31,-196
2,284643,2632,171,6103,-455,31,-196
0,288000,55,614,6039,-445,-7,-192
1,288563,2623,175,6105,-453,25,-187
2,288643,2623,175,6105,-453,25,-187
0,292000,37,618,6031,-440,-20,-184
1,292563,2627,183,6064,-450,16,-186
2,292643,2627,183,6064,-450,16,-186
0,296000,31,620,6011,-439,-24,-180
1,296563,2612,185,6067,-441,10,-179
2,296643,2612,185,6067,-441,10,-179
